"GEOID","ICEincome","ICEraceeth","ICEhome","ICEincwb","ICEincwnh","ICEedu","ICElanguage"
"25021400300",0.541117388575016,NA,NA,NA,NA,NA,NA
"25021400400",0.356952380952381,NA,NA,NA,NA,NA,NA
"25021400500",0.464682363394047,NA,NA,NA,NA,NA,NA
"25021400600",0.541176470588235,NA,NA,NA,NA,NA,NA
"25021400700",0.620769230769231,NA,NA,NA,NA,NA,NA
"25021400800",0.352,NA,NA,NA,NA,NA,NA
"25021400900",0.162694300518135,NA,NA,NA,NA,NA,NA
"25021401000",0.402362204724409,NA,NA,NA,NA,NA,NA
"25021401100",0.597493036211699,NA,NA,NA,NA,NA,NA
"25021401200",0.587883959044369,NA,NA,NA,NA,NA,NA
"25021402101",0.314621409921671,NA,NA,NA,NA,NA,NA
"25021402102",0.234650455927052,NA,NA,NA,NA,NA,NA
"25021402200",0.37806301050175,NA,NA,NA,NA,NA,NA
"25021402300",0.497445721583653,NA,NA,NA,NA,NA,NA
"25021402400",0.352754237288136,NA,NA,NA,NA,NA,NA
"25021402500",0.462282398452611,NA,NA,NA,NA,NA,NA
"25021403100",0.710433244916004,NA,NA,NA,NA,NA,NA
"25021403300",0.718727915194346,NA,NA,NA,NA,NA,NA
"25021403400",0.470709570957096,NA,NA,NA,NA,NA,NA
"25021403500",0.538399024786672,NA,NA,NA,NA,NA,NA
"25021404100",0.602601156069364,NA,NA,NA,NA,NA,NA
"25021404201",0.662015503875969,NA,NA,NA,NA,NA,NA
"25021404202",0.654751525719268,NA,NA,NA,NA,NA,NA
"25021404301",0.744997141223556,NA,NA,NA,NA,NA,NA
"25021404302",0.690058479532164,NA,NA,NA,NA,NA,NA
"25021404400",0.536130536130536,NA,NA,NA,NA,NA,NA
"25021405100",0.796526054590571,NA,NA,NA,NA,NA,NA
"25021406101",0.524987629886195,NA,NA,NA,NA,NA,NA
"25021406102",0.667917448405253,NA,NA,NA,NA,NA,NA
"25021407100",0.480212836714333,NA,NA,NA,NA,NA,NA
"25021408101",0.607396870554765,NA,NA,NA,NA,NA,NA
"25021408102",0.44598190526876,NA,NA,NA,NA,NA,NA
"25021409101",0.61287988422576,NA,NA,NA,NA,NA,NA
"25021409102",0.693831352574986,NA,NA,NA,NA,NA,NA
"25021410100",0.378640776699029,NA,NA,NA,NA,NA,NA
"25021410300",0.471890971039182,NA,NA,NA,NA,NA,NA
"25021410400",0.376650165016502,NA,NA,NA,NA,NA,NA
"25021411100",0.418994413407821,NA,NA,NA,NA,NA,NA
"25021411200",0.517784963621665,NA,NA,NA,NA,NA,NA
"25021411301",0.593428151054438,NA,NA,NA,NA,NA,NA
"25021411302",0.4125,NA,NA,NA,NA,NA,NA
"25021412100",0.568439407149085,NA,NA,NA,NA,NA,NA
"25021412200",0.632271468144044,NA,NA,NA,NA,NA,NA
"25021412300",0.617255356108859,NA,NA,NA,NA,NA,NA
"25021413100",0.319097888675624,NA,NA,NA,NA,NA,NA
"25021413200",0.0940014630577908,NA,NA,NA,NA,NA,NA
"25021413300",0.525065963060686,NA,NA,NA,NA,NA,NA
"25021413401",0.281944444444444,NA,NA,NA,NA,NA,NA
"25021413402",0.364127498649379,NA,NA,NA,NA,NA,NA
"25021413500",0.3125,NA,NA,NA,NA,NA,NA
"25021414100",0.6410998552822,NA,NA,NA,NA,NA,NA
"25021414200",0.761844331641286,NA,NA,NA,NA,NA,NA
"25021414300",0.437634408602151,NA,NA,NA,NA,NA,NA
"25021415101",0.626136363636364,NA,NA,NA,NA,NA,NA
"25021415102",0.304916169366297,NA,NA,NA,NA,NA,NA
"25021415200",0.300172265288544,NA,NA,NA,NA,NA,NA
"25021415300",0.553521126760563,NA,NA,NA,NA,NA,NA
"25021416101",0.592650103519669,NA,NA,NA,NA,NA,NA
"25021416102",0.484324324324324,NA,NA,NA,NA,NA,NA
"25021416200",0.509267431597529,NA,NA,NA,NA,NA,NA
"25021416300",0.523459581684568,NA,NA,NA,NA,NA,NA
"25021416400",0.516339869281046,NA,NA,NA,NA,NA,NA
"25021417100",0.427647058823529,NA,NA,NA,NA,NA,NA
"25021417200",0.224862888482633,NA,NA,NA,NA,NA,NA
"25021417300",0.291517323775388,NA,NA,NA,NA,NA,NA
"25021417400",0.388358778625954,NA,NA,NA,NA,NA,NA
"25021417501",0.193867457962413,NA,NA,NA,NA,NA,NA
"25021417502",0.214129244249726,NA,NA,NA,NA,NA,NA
"25021417601",0.0304,NA,NA,NA,NA,NA,NA
"25021417602",0.0659536541889483,NA,NA,NA,NA,NA,NA
"25021417701",0.0742759795570698,NA,NA,NA,NA,NA,NA
"25021417702",0.305801376597837,NA,NA,NA,NA,NA,NA
"25021417801",0.440669106116048,NA,NA,NA,NA,NA,NA
"25021417802",-0.276563677467973,NA,NA,NA,NA,NA,NA
"25021417901",-0.0315387065944568,NA,NA,NA,NA,NA,NA
"25021417902",0.0947019867549669,NA,NA,NA,NA,NA,NA
"25021418002",0.214959145191703,NA,NA,NA,NA,NA,NA
"25021418003",0.235778443113772,NA,NA,NA,NA,NA,NA
"25021418004",0.0635005336179296,NA,NA,NA,NA,NA,NA
"25021418101",0.0522420548541576,NA,NA,NA,NA,NA,NA
"25021418102",0.0308953341740227,NA,NA,NA,NA,NA,NA
"25021418200",0.353004291845494,NA,NA,NA,NA,NA,NA
"25021419100",0.398108747044917,NA,NA,NA,NA,NA,NA
"25021419200",0.404008438818565,NA,NA,NA,NA,NA,NA
"25021419300",0.126795752654591,NA,NA,NA,NA,NA,NA
"25021419400",0.291038858049167,NA,NA,NA,NA,NA,NA
"25021419500",0.429915333960489,NA,NA,NA,NA,NA,NA
"25021419600",0.404613694617356,NA,NA,NA,NA,NA,NA
"25021419700",0.321256038647343,NA,NA,NA,NA,NA,NA
"25021419800",0.326670474014849,NA,NA,NA,NA,NA,NA
"25021420100",0.172263263935527,NA,NA,NA,NA,NA,NA
"25021420201",0.207472178060413,NA,NA,NA,NA,NA,NA
"25021420202",0.217340133385641,NA,NA,NA,NA,NA,NA
"25021420301",0.0932069510268562,NA,NA,NA,NA,NA,NA
"25021420302",0.247260273972603,NA,NA,NA,NA,NA,NA
"25021421100",0.190776699029126,NA,NA,NA,NA,NA,NA
"25021421200",0.295344325897187,NA,NA,NA,NA,NA,NA
"25021422100",0.392436149312377,NA,NA,NA,NA,NA,NA
"25021422200",0.251168224299065,NA,NA,NA,NA,NA,NA
"25021422301",0.548815165876777,NA,NA,NA,NA,NA,NA
"25021422302",0.235522484632805,NA,NA,NA,NA,NA,NA
"25021422400",0.163289280469897,NA,NA,NA,NA,NA,NA
"25021422501",0.129571106094808,NA,NA,NA,NA,NA,NA
"25021422502",0.0586654724585759,NA,NA,NA,NA,NA,NA
"25021422600",0.362271805273834,NA,NA,NA,NA,NA,NA
"25021422700",0.226526592252134,NA,NA,NA,NA,NA,NA
"25021422800",0.296135002721829,NA,NA,NA,NA,NA,NA
"25021423100",0.448220583520359,NA,NA,NA,NA,NA,NA
"25021440100",0.346067415730337,NA,NA,NA,NA,NA,NA
"25021441202",0.624485596707819,NA,NA,NA,NA,NA,NA
"25021441203",0.343624161073825,NA,NA,NA,NA,NA,NA
"25021441204",0.44,NA,NA,NA,NA,NA,NA
"25021442101",0.507546115148127,NA,NA,NA,NA,NA,NA
"25021442102",0.590909090909091,NA,NA,NA,NA,NA,NA
"25021442103",0.540367364374199,NA,NA,NA,NA,NA,NA
"25021442201",0.648468708388815,NA,NA,NA,NA,NA,NA
"25021442202",0.284875183553598,NA,NA,NA,NA,NA,NA
"25021443101",0.354413256679067,NA,NA,NA,NA,NA,NA
"25021443102",0.44975525482292,NA,NA,NA,NA,NA,NA
"25021456101",0.523595505617978,NA,NA,NA,NA,NA,NA
"25021456102",0.217345872518286,NA,NA,NA,NA,NA,NA
"25021456200",0.280337443218689,NA,NA,NA,NA,NA,NA
"25021456301",-0.0253012048192771,NA,NA,NA,NA,NA,NA
"25021456302",0.0446577629382304,NA,NA,NA,NA,NA,NA
"25021456401",0.298026998961578,NA,NA,NA,NA,NA,NA
"25021456402",0.53185595567867,NA,NA,NA,NA,NA,NA
"25021457100",0.233249051833123,NA,NA,NA,NA,NA,NA
"25021457200",0.650930549251021,NA,NA,NA,NA,NA,NA
"25023500101",0.302444570778852,NA,NA,NA,NA,NA,NA
"25023500103",0.188615123194562,NA,NA,NA,NA,NA,NA
"25023500104",0.288981288981289,NA,NA,NA,NA,NA,NA
"25023501101",0.541284403669725,NA,NA,NA,NA,NA,NA
"25023501102",0.538413878562577,NA,NA,NA,NA,NA,NA
"25023501201",0.619834710743802,NA,NA,NA,NA,NA,NA
"25023501202",0.365159128978224,NA,NA,NA,NA,NA,NA
"25023502101",0.361720430107527,NA,NA,NA,NA,NA,NA
"25023502102",0.321428571428571,NA,NA,NA,NA,NA,NA
"25023502200",0.218174204355109,NA,NA,NA,NA,NA,NA
"25023503101",0.55724197745013,NA,NA,NA,NA,NA,NA
"25023503102",0.40722049689441,NA,NA,NA,NA,NA,NA
"25023504101",0.473575129533679,NA,NA,NA,NA,NA,NA
"25023504102",0.689793577981651,NA,NA,NA,NA,NA,NA
"25023505101",0.421494206951658,NA,NA,NA,NA,NA,NA
"25023505102",0.541575492341357,NA,NA,NA,NA,NA,NA
"25023505200",0.401420959147425,NA,NA,NA,NA,NA,NA
"25023506101",0.624415142492556,NA,NA,NA,NA,NA,NA
"25023506102",0.280845556514236,NA,NA,NA,NA,NA,NA
"25023506202",0.378151260504202,NA,NA,NA,NA,NA,NA
"25023506203",0.279638490164806,NA,NA,NA,NA,NA,NA
"25023506204",0.173274596182085,NA,NA,NA,NA,NA,NA
"25023507101",0.50025974025974,NA,NA,NA,NA,NA,NA
"25023507103",0.672445820433436,NA,NA,NA,NA,NA,NA
"25023507104",0.487317073170732,NA,NA,NA,NA,NA,NA
"25023508101",0.488362760834671,NA,NA,NA,NA,NA,NA
"25023508102",0.361407249466951,NA,NA,NA,NA,NA,NA
"25023508200",0.53983969825554,NA,NA,NA,NA,NA,NA
"25023509101",0.481272654047523,NA,NA,NA,NA,NA,NA
"25023509102",0.307659932659933,NA,NA,NA,NA,NA,NA
"25023510100",0.278937381404175,NA,NA,NA,NA,NA,NA
"25023510200",0.288990825688073,NA,NA,NA,NA,NA,NA
"25023510300",-0.19205298013245,NA,NA,NA,NA,NA,NA
"25023510400",-0.120036934441367,NA,NA,NA,NA,NA,NA
"25023510501",0.00184842883548983,NA,NA,NA,NA,NA,NA
"25023510502",-0.217859892224788,NA,NA,NA,NA,NA,NA
"25023510503",-0.164564564564565,NA,NA,NA,NA,NA,NA
"25023510600",0.527777777777778,NA,NA,NA,NA,NA,NA
"25023510700",0.0730337078651685,NA,NA,NA,NA,NA,NA
"25023510800",-0.081145584725537,NA,NA,NA,NA,NA,NA
"25023510900",-0.645875251509054,NA,NA,NA,NA,NA,NA
"25023511000",-0.00848256361922714,NA,NA,NA,NA,NA,NA
"25023511100",0.200355660936574,NA,NA,NA,NA,NA,NA
"25023511200",-0.1731220657277,NA,NA,NA,NA,NA,NA
"25023511301",0.0658135283363803,NA,NA,NA,NA,NA,NA
"25023511302",0.01875,NA,NA,NA,NA,NA,NA
"25023511400",-0.0301003344481605,NA,NA,NA,NA,NA,NA
"25023511500",-0.0086035737921906,NA,NA,NA,NA,NA,NA
"25023511600",-0.0559467918622848,NA,NA,NA,NA,NA,NA
"25023511701",0.340846994535519,NA,NA,NA,NA,NA,NA
"25023511702",0.287610619469027,NA,NA,NA,NA,NA,NA
"25023520100",0.467900748326113,NA,NA,NA,NA,NA,NA
"25023520201",0.231196054254007,NA,NA,NA,NA,NA,NA
"25023520202",0.30639431616341,NA,NA,NA,NA,NA,NA
"25023521101",0.336347197106691,NA,NA,NA,NA,NA,NA
"25023521102",0.127831715210356,NA,NA,NA,NA,NA,NA
"25023521201",0.142381348875937,NA,NA,NA,NA,NA,NA
"25023521202",0.347622759158223,NA,NA,NA,NA,NA,NA
"25023522101",0.486996098829649,NA,NA,NA,NA,NA,NA
"25023522102",0.371252204585538,NA,NA,NA,NA,NA,NA
"25023523100",0.284658040665434,NA,NA,NA,NA,NA,NA
"25023523201",0.430944963655244,NA,NA,NA,NA,NA,NA
"25023523202",0.314116002795248,NA,NA,NA,NA,NA,NA
"25023524101",0.458373205741627,NA,NA,NA,NA,NA,NA
"25023524102",0.259863945578231,NA,NA,NA,NA,NA,NA
"25023525101",0.228107646304998,NA,NA,NA,NA,NA,NA
"25023525104",0.626277372262774,NA,NA,NA,NA,NA,NA
"25023525203",0.177504393673111,NA,NA,NA,NA,NA,NA
"25023525204",0.606571187868576,NA,NA,NA,NA,NA,NA
"25023525300",0,NA,NA,NA,NA,NA,NA
"25023526100",0.344889206576126,NA,NA,NA,NA,NA,NA
"25023530100",0.0138488170802077,NA,NA,NA,NA,NA,NA
"25023530200",0.0318388564002599,NA,NA,NA,NA,NA,NA
"25023530300",0.122017353579176,NA,NA,NA,NA,NA,NA
"25023530400",0.406084656084656,NA,NA,NA,NA,NA,NA
"25023530500",0.0923520923520924,NA,NA,NA,NA,NA,NA
"25023530600",0.497997997997998,NA,NA,NA,NA,NA,NA
"25023530700",0.397866455946266,NA,NA,NA,NA,NA,NA
"25023530801",0.390677966101695,NA,NA,NA,NA,NA,NA
"25023530802",0.367075119872136,NA,NA,NA,NA,NA,NA
"25023530901",0.36782334384858,NA,NA,NA,NA,NA,NA
"25023530902",0.502937720329025,NA,NA,NA,NA,NA,NA
"25023540101",0.255009107468124,NA,NA,NA,NA,NA,NA
"25023540102",0.441558441558442,NA,NA,NA,NA,NA,NA
"25023540103",0.69203413940256,NA,NA,NA,NA,NA,NA
"25023541100",0.491820580474934,NA,NA,NA,NA,NA,NA
"25023542101",0.483296213808463,NA,NA,NA,NA,NA,NA
"25023542102",0.25989847715736,NA,NA,NA,NA,NA,NA
"25023542200",0.331233790292701,NA,NA,NA,NA,NA,NA
"25023542300",0.172206506364922,NA,NA,NA,NA,NA,NA
"25023543100",0.383709519136408,NA,NA,NA,NA,NA,NA
"25023544100",0.347305389221557,NA,NA,NA,NA,NA,NA
"25023544200",0.0357860876558102,NA,NA,NA,NA,NA,NA
"25023545100",0.230221222347207,NA,NA,NA,NA,NA,NA
"25023545200",0.0775160599571734,NA,NA,NA,NA,NA,NA
"25023545300",0.0865892291446674,NA,NA,NA,NA,NA,NA
"25023545400",0.0168561348490788,NA,NA,NA,NA,NA,NA
"25023560100",0.407778205621871,NA,NA,NA,NA,NA,NA
"25023561100",0.301663982823403,NA,NA,NA,NA,NA,NA
"25023561200",-0.372340425531915,NA,NA,NA,NA,NA,NA
"25023990003",NA,NA,NA,NA,NA,NA,NA
"25025000100",0.192480359147026,NA,NA,NA,NA,NA,NA
"25025000201",0.335728282168517,NA,NA,NA,NA,NA,NA
"25025000202",0.27762982689747,NA,NA,NA,NA,NA,NA
"25025000301",0.455479452054795,NA,NA,NA,NA,NA,NA
"25025000302",0.387897595034911,NA,NA,NA,NA,NA,NA
"25025000401",0.0391288298265042,NA,NA,NA,NA,NA,NA
"25025000402",0.229508196721311,NA,NA,NA,NA,NA,NA
"25025000502",-0.000601684717208183,NA,NA,NA,NA,NA,NA
"25025000503",0.117462803445576,NA,NA,NA,NA,NA,NA
"25025000504",-0.0146534653465347,NA,NA,NA,NA,NA,NA
"25025000601",0.299861495844875,NA,NA,NA,NA,NA,NA
"25025000602",-0.231358529111338,NA,NA,NA,NA,NA,NA
"25025000701",0.00547695116385212,NA,NA,NA,NA,NA,NA
"25025000703",-0.26100307062436,NA,NA,NA,NA,NA,NA
"25025000704",0.100259291270527,NA,NA,NA,NA,NA,NA
"25025000802",-0.0144103147516117,NA,NA,NA,NA,NA,NA
"25025000803",-0.0374331550802139,NA,NA,NA,NA,NA,NA
"25025010103",-0.151898734177215,NA,NA,NA,NA,NA,NA
"25025010104",0.131725417439703,NA,NA,NA,NA,NA,NA
"25025010203",-0.23325479636486,NA,NA,NA,NA,NA,NA
"25025010204",-0.0422960725075529,NA,NA,NA,NA,NA,NA
"25025010300",-0.272727272727273,NA,NA,NA,NA,NA,NA
"25025010403",-0.206422018348624,NA,NA,NA,NA,NA,NA
"25025010404",-0.387171561051005,NA,NA,NA,NA,NA,NA
"25025010405",-0.50906892382104,NA,NA,NA,NA,NA,NA
"25025010408",0.0970760233918129,NA,NA,NA,NA,NA,NA
"25025010500",-0.0967328635490071,NA,NA,NA,NA,NA,NA
"25025010600",0.25996015936255,NA,NA,NA,NA,NA,NA
"25025010701",0.47032967032967,NA,NA,NA,NA,NA,NA
"25025010702",0.551628551628552,NA,NA,NA,NA,NA,NA
"25025010801",0.438861985472155,NA,NA,NA,NA,NA,NA
"25025010802",0.480419194704909,NA,NA,NA,NA,NA,NA
"25025020101",0.463414634146341,NA,NA,NA,NA,NA,NA
"25025020200",0.245597775718258,NA,NA,NA,NA,NA,NA
"25025020301",0.247478665632273,NA,NA,NA,NA,NA,NA
"25025020302",0.412523020257827,NA,NA,NA,NA,NA,NA
"25025020303",0.327343370568237,NA,NA,NA,NA,NA,NA
"25025030100",0.37859778597786,NA,NA,NA,NA,NA,NA
"25025030200",0.390173410404624,NA,NA,NA,NA,NA,NA
"25025030300",0.465758754863813,NA,NA,NA,NA,NA,NA
"25025030400",0.36309127248501,NA,NA,NA,NA,NA,NA
"25025030500",0.509776536312849,NA,NA,NA,NA,NA,NA
"25025040100",0.468217054263566,NA,NA,NA,NA,NA,NA
"25025040200",0.0530503978779841,NA,NA,NA,NA,NA,NA
"25025040300",0.510843373493976,NA,NA,NA,NA,NA,NA
"25025040401",0.375375375375375,NA,NA,NA,NA,NA,NA
"25025040600",0.646055437100213,NA,NA,NA,NA,NA,NA
"25025040801",0.0625,NA,NA,NA,NA,NA,NA
"25025050101",-0.139427987742594,NA,NA,NA,NA,NA,NA
"25025050200",-0.0267809319764328,NA,NA,NA,NA,NA,NA
"25025050300",-0.417235494880546,NA,NA,NA,NA,NA,NA
"25025050400",0.105476673427992,NA,NA,NA,NA,NA,NA
"25025050500",0.0924932975871314,NA,NA,NA,NA,NA,NA
"25025050600",0.16046511627907,NA,NA,NA,NA,NA,NA
"25025050700",0.0779844031193761,NA,NA,NA,NA,NA,NA
"25025050901",0.118394648829431,NA,NA,NA,NA,NA,NA
"25025051000",0.0151600224592925,NA,NA,NA,NA,NA,NA
"25025051101",0.139320184641209,NA,NA,NA,NA,NA,NA
"25025051200",0.171611868484362,NA,NA,NA,NA,NA,NA
"25025060101",0.573923892701185,NA,NA,NA,NA,NA,NA
"25025060200",0.521829521829522,NA,NA,NA,NA,NA,NA
"25025060301",0.329334133173365,NA,NA,NA,NA,NA,NA
"25025060400",0.48,NA,NA,NA,NA,NA,NA
"25025060501",0.575062344139651,NA,NA,NA,NA,NA,NA
"25025060600",0.526624548736462,NA,NA,NA,NA,NA,NA
"25025060700",-0.571428571428571,NA,NA,NA,NA,NA,NA
"25025060800",0.477477477477477,NA,NA,NA,NA,NA,NA
"25025061000",-0.194188518781006,NA,NA,NA,NA,NA,NA
"25025061101",-0.712065813528336,NA,NA,NA,NA,NA,NA
"25025061200",0.541526845637584,NA,NA,NA,NA,NA,NA
"25025070101",0.15259089607787,NA,NA,NA,NA,NA,NA
"25025070200",-0.315068493150685,NA,NA,NA,NA,NA,NA
"25025070300",0.447001131648435,NA,NA,NA,NA,NA,NA
"25025070402",-0.215669014084507,NA,NA,NA,NA,NA,NA
"25025070500",0.239768076398363,NA,NA,NA,NA,NA,NA
"25025070600",0.708581138487681,NA,NA,NA,NA,NA,NA
"25025070700",0.375,NA,NA,NA,NA,NA,NA
"25025070800",0.238279362010633,NA,NA,NA,NA,NA,NA
"25025070900",0.0767729342875732,NA,NA,NA,NA,NA,NA
"25025071101",-0.0439359267734554,NA,NA,NA,NA,NA,NA
"25025071201",-0.0187945560596241,NA,NA,NA,NA,NA,NA
"25025080100",-0.244137931034483,NA,NA,NA,NA,NA,NA
"25025080300",-0.190072639225182,NA,NA,NA,NA,NA,NA
"25025080401",-0.405483405483406,NA,NA,NA,NA,NA,NA
"25025080500",-0.462822458270106,NA,NA,NA,NA,NA,NA
"25025080601",-0.585605234460196,NA,NA,NA,NA,NA,NA
"25025080801",-0.486880466472303,NA,NA,NA,NA,NA,NA
"25025080900",0.0381414701803051,NA,NA,NA,NA,NA,NA
"25025081001",-0.453976764968722,NA,NA,NA,NA,NA,NA
"25025081100",-0.119476268412439,NA,NA,NA,NA,NA,NA
"25025081200",-0.326530612244898,NA,NA,NA,NA,NA,NA
"25025081300",-0.56547619047619,NA,NA,NA,NA,NA,NA
"25025081400",-0.0772693173293323,NA,NA,NA,NA,NA,NA
"25025081500",-0.193722943722944,NA,NA,NA,NA,NA,NA
"25025081700",-0.262454434993925,NA,NA,NA,NA,NA,NA
"25025081800",-0.298258345428157,NA,NA,NA,NA,NA,NA
"25025081900",-0.38695652173913,NA,NA,NA,NA,NA,NA
"25025082000",-0.0927920463960232,NA,NA,NA,NA,NA,NA
"25025082100",-0.424717145343777,NA,NA,NA,NA,NA,NA
"25025090100",-0.286501377410468,NA,NA,NA,NA,NA,NA
"25025090200",-0.28448275862069,NA,NA,NA,NA,NA,NA
"25025090300",-0.314769975786925,NA,NA,NA,NA,NA,NA
"25025090400",-0.323529411764706,NA,NA,NA,NA,NA,NA
"25025090600",-0.107512953367876,NA,NA,NA,NA,NA,NA
"25025090700",0.0888888888888889,NA,NA,NA,NA,NA,NA
"25025090901",-0.36558396682792,NA,NA,NA,NA,NA,NA
"25025091001",0.378357636224098,NA,NA,NA,NA,NA,NA
"25025091100",0.230851633636851,NA,NA,NA,NA,NA,NA
"25025091200",0.202554744525547,NA,NA,NA,NA,NA,NA
"25025091300",-0.214108910891089,NA,NA,NA,NA,NA,NA
"25025091400",-0.103626943005181,NA,NA,NA,NA,NA,NA
"25025091500",-0.0719602977667494,NA,NA,NA,NA,NA,NA
"25025091600",-0.162112932604736,NA,NA,NA,NA,NA,NA
"25025091700",-0.148743718592965,NA,NA,NA,NA,NA,NA
"25025091800",-0.283620689655172,NA,NA,NA,NA,NA,NA
"25025091900",-0.102470930232558,NA,NA,NA,NA,NA,NA
"25025092000",-0.0637564618035612,NA,NA,NA,NA,NA,NA
"25025092101",0.0217021276595745,NA,NA,NA,NA,NA,NA
"25025092200",0.146406388642413,NA,NA,NA,NA,NA,NA
"25025092300",-0.0362595419847328,NA,NA,NA,NA,NA,NA
"25025092400",-0.30209324452902,NA,NA,NA,NA,NA,NA
"25025100100",-0.235801908223535,NA,NA,NA,NA,NA,NA
"25025100200",-0.04437564499484,NA,NA,NA,NA,NA,NA
"25025100300",-0.089025326170376,NA,NA,NA,NA,NA,NA
"25025100400",0.0453771979580261,NA,NA,NA,NA,NA,NA
"25025100500",-0.131059245960503,NA,NA,NA,NA,NA,NA
"25025100601",0.170940170940171,NA,NA,NA,NA,NA,NA
"25025100603",0.35796766743649,NA,NA,NA,NA,NA,NA
"25025100700",0.28517924023542,NA,NA,NA,NA,NA,NA
"25025100800",0.245569620253165,NA,NA,NA,NA,NA,NA
"25025100900",0.234750462107209,NA,NA,NA,NA,NA,NA
"25025101001",-0.171740118128124,NA,NA,NA,NA,NA,NA
"25025101002",-0.152681660899654,NA,NA,NA,NA,NA,NA
"25025101101",-0.0373665480427046,NA,NA,NA,NA,NA,NA
"25025101102",-0.0813810110974106,NA,NA,NA,NA,NA,NA
"25025110103",0.177757927646271,NA,NA,NA,NA,NA,NA
"25025110201",-0.054525627044711,NA,NA,NA,NA,NA,NA
"25025110301",0.261538461538462,NA,NA,NA,NA,NA,NA
"25025110401",0.0479499652536484,NA,NA,NA,NA,NA,NA
"25025110403",0.229352678571429,NA,NA,NA,NA,NA,NA
"25025110501",0.305593451568895,NA,NA,NA,NA,NA,NA
"25025110502",0.299778761061947,NA,NA,NA,NA,NA,NA
"25025110601",0.424092409240924,NA,NA,NA,NA,NA,NA
"25025110607",0.432835820895522,NA,NA,NA,NA,NA,NA
"25025120103",0.614406779661017,NA,NA,NA,NA,NA,NA
"25025120104",0.250905797101449,NA,NA,NA,NA,NA,NA
"25025120105",0.6,NA,NA,NA,NA,NA,NA
"25025120201",0.132680804785209,NA,NA,NA,NA,NA,NA
"25025120301",0.294726466239527,NA,NA,NA,NA,NA,NA
"25025120400",0.265953777164539,NA,NA,NA,NA,NA,NA
"25025120500",0.1923828125,NA,NA,NA,NA,NA,NA
"25025120600",0.50853889943074,NA,NA,NA,NA,NA,NA
"25025120700",0.332706766917293,NA,NA,NA,NA,NA,NA
"25025130100",0.446459713986746,NA,NA,NA,NA,NA,NA
"25025130200",0.442748091603053,NA,NA,NA,NA,NA,NA
"25025130300",0.528312570781427,NA,NA,NA,NA,NA,NA
"25025130402",0.195642305946437,NA,NA,NA,NA,NA,NA
"25025130404",0.12960235640648,NA,NA,NA,NA,NA,NA
"25025130406",-0.0915322580645161,NA,NA,NA,NA,NA,NA
"25025140102",0.268452706396938,NA,NA,NA,NA,NA,NA
"25025140105",0.34056399132321,NA,NA,NA,NA,NA,NA
"25025140106",-0.283060109289618,NA,NA,NA,NA,NA,NA
"25025140107",0.147525676937442,NA,NA,NA,NA,NA,NA
"25025140201",0.208826695371367,NA,NA,NA,NA,NA,NA
"25025140202",0.268797838811346,NA,NA,NA,NA,NA,NA
"25025140300",-0.148076923076923,NA,NA,NA,NA,NA,NA
"25025140400",0.0602605863192182,NA,NA,NA,NA,NA,NA
"25025160101",0.0243055555555556,NA,NA,NA,NA,NA,NA
"25025160200",-0.0792634107285829,NA,NA,NA,NA,NA,NA
"25025160300",0.00377643504531722,NA,NA,NA,NA,NA,NA
"25025160400",-0.0302114803625378,NA,NA,NA,NA,NA,NA
"25025160501",-0.142857142857143,NA,NA,NA,NA,NA,NA
"25025160502",-0.020066889632107,NA,NA,NA,NA,NA,NA
"25025160601",0.037491919844861,NA,NA,NA,NA,NA,NA
"25025160602",0.0387205387205387,NA,NA,NA,NA,NA,NA
"25025170100",0.0785509325681492,NA,NA,NA,NA,NA,NA
"25025170200",-0.0187311178247734,NA,NA,NA,NA,NA,NA
"25025170300",0.154801575280218,NA,NA,NA,NA,NA,NA
"25025170400",-0.0447828034034931,NA,NA,NA,NA,NA,NA
"25025170501",-0.101744186046512,NA,NA,NA,NA,NA,NA
"25025170502",-0.0390097524381095,NA,NA,NA,NA,NA,NA
"25025170601",0.156078860898138,NA,NA,NA,NA,NA,NA
"25025170701",-0.0549568965517241,NA,NA,NA,NA,NA,NA
"25025170702",0.00713648528099911,NA,NA,NA,NA,NA,NA
"25025170800",0.0820173204279165,NA,NA,NA,NA,NA,NA
"25025180101",-0.125822368421053,NA,NA,NA,NA,NA,NA
"25025180200",0.210365853658537,NA,NA,NA,NA,NA,NA
"25025180301",0.346121768140117,NA,NA,NA,NA,NA,NA
"25025180400",0.293611793611794,NA,NA,NA,NA,NA,NA
"25025180500",0.197813638729828,NA,NA,NA,NA,NA,NA
"25025980101",NA,NA,NA,NA,NA,NA,NA
"25025980300",NA,NA,NA,NA,NA,NA,NA
"25025980700",NA,NA,NA,NA,NA,NA,NA
"25025981000",NA,NA,NA,NA,NA,NA,NA
"25025981100",-0.169354838709677,NA,NA,NA,NA,NA,NA
"25025981201",NA,NA,NA,NA,NA,NA,NA
"25025981202",NA,NA,NA,NA,NA,NA,NA
"25025981300",0.514767932489452,NA,NA,NA,NA,NA,NA
"25025981501",NA,NA,NA,NA,NA,NA,NA
"25025981502",NA,NA,NA,NA,NA,NA,NA
"25025981600",NA,NA,NA,NA,NA,NA,NA
"25025981700",NA,NA,NA,NA,NA,NA,NA
"25025981800",0.333333333333333,NA,NA,NA,NA,NA,NA
"25025990101",0,NA,NA,NA,NA,NA,NA
